snapshot_date,model,downloads,likes
2026-07-27,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-27,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-27,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,0
2026-07-27,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,56,1
2026-07-27,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-27,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-27,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-27,mlboydaisuke/Youtu-LLM-2B-CoreAI,64,1
2026-07-27,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-27,mlboydaisuke/clip-vit-b32-litert,4,0
2026-07-27,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-27,mlboydaisuke/coreml-zoo,0,1
2026-07-27,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-27,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-27,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-27,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-27,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-27,mlboydaisuke/gemma-4-E2B-CoreAI,413,1
2026-07-27,mlboydaisuke/gemma-4-E2B-coreml,256,9
2026-07-27,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-27,mlboydaisuke/gemma-4-E4B-CoreAI,188,0
2026-07-27,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-27,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-27,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-27,mlboydaisuke/granite-4.0-h-CoreAI,104,0
2026-07-27,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-27,mlboydaisuke/lightweight-openpose-litert,13,0
2026-07-27,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-27,mlboydaisuke/midas-small-litert,10,0
2026-07-27,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-27,mlboydaisuke/qwen2.5-0.5b-coreml,29,0
2026-07-27,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-27,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-27,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-27,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-27,mlboydaisuke/qwen3-vl-2b-coreml,78,0
2026-07-27,mlboydaisuke/qwen3-vl-2b-stateful-coreml,95,0
2026-07-27,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-27,mlboydaisuke/qwen3-vl-8b-stateful-coreml,42,0
2026-07-27,mlboydaisuke/qwen3.5-0.8B-CoreAI,564,0
2026-07-27,mlboydaisuke/qwen3.5-0.8B-CoreML,339,0
2026-07-27,mlboydaisuke/qwen3.5-2B-CoreAI,112,1
2026-07-27,mlboydaisuke/qwen3.5-2B-CoreML,383,0
2026-07-27,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-27,mlboydaisuke/real-esrgan-x4v3-litert,19,0
2026-07-27,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-27,mlboydaisuke/ssdlite320-mobilenetv3-litert,15,0
2026-07-27,mlboydaisuke/vdsr-litert,35,1
2026-07-27,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-27,mlboydaisuke/xfeat-litert,13,0
2026-07-27,mlboydaisuke/yolox-m-litert,4,0
2026-07-27,mlboydaisuke/yolox-nano-litert,16,0
2026-07-27,mlboydaisuke/yolox-s-litert,4,0
2026-07-27,mlboydaisuke/yolox-tiny-litert,6,0
2026-07-27,mlboydaisuke/zero-dce-litert,27,0
2026-07-28,mlboydaisuke/AdcSR-CoreAI,0,3
2026-07-28,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-28,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-28,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-28,mlboydaisuke/DAC-16kHz-LiteRT,7,0
2026-07-28,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,49,1
2026-07-28,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,25,0
2026-07-28,mlboydaisuke/Depth-Anything-3-CoreAI,0,1
2026-07-28,mlboydaisuke/Depth-Anything-3-LiteRT,5,0
2026-07-28,mlboydaisuke/Depth-Anything-3-Small-LiteRT,15,0
2026-07-28,mlboydaisuke/Dia2-1B-LiteRT,68,0
2026-07-28,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-28,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,31,2
2026-07-28,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-28,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-28,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-28,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-28,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-28,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-28,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-28,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-28,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-28,mlboydaisuke/Kokoro-82M-LiteRT,27,1
2026-07-28,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,11,1
2026-07-28,mlboydaisuke/LFM2.5-1.2B-CoreAI,780,0
2026-07-28,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,710,1
2026-07-28,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-28,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-28,mlboydaisuke/LaMa-Dilated-LiteRT,5,0
2026-07-28,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,81,1
2026-07-28,mlboydaisuke/Matcha-TTS-LiteRT,27,1
2026-07-28,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,0
2026-07-28,mlboydaisuke/Metric3D-v2-LiteRT,10,0
2026-07-28,mlboydaisuke/Mimi-LiteRT,45,0
2026-07-28,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,0
2026-07-28,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,2
2026-07-28,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-28,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,494,1
2026-07-28,mlboydaisuke/MoGe-2-LiteRT,10,0
2026-07-28,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-28,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-28,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-28,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,10,1
2026-07-28,mlboydaisuke/Ornith-1.0-9B-CoreAI,492,2
2026-07-28,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,12,0
2026-07-28,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,0
2026-07-28,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,35,0
2026-07-28,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,1
2026-07-28,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-28,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-28,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-28,mlboydaisuke/Qwen3-VL-2B-CoreAI,94,0
2026-07-28,mlboydaisuke/Qwen3-VL-4B-CoreAI,97,0
2026-07-28,mlboydaisuke/Qwen3-VL-8B-CoreAI,88,0
2026-07-28,mlboydaisuke/Qwen3.6-27B-CoreAI,400,1
2026-07-28,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,397,5
2026-07-28,mlboydaisuke/RF-DETR-CoreAI,181,1
2026-07-28,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-28,mlboydaisuke/SAM2-hiera-tiny-LiteRT,32,1
2026-07-28,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,7,0
2026-07-28,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,4,0
2026-07-28,mlboydaisuke/SmolLM3-3B-LiteRT,13,0
2026-07-28,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,1
2026-07-28,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-28,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-28,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-28,mlboydaisuke/U-2-Net-LiteRT,27,0
2026-07-28,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-28,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,0
2026-07-28,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,0
2026-07-28,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,60,1
2026-07-28,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-28,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-28,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-28,mlboydaisuke/Youtu-LLM-2B-CoreAI,64,1
2026-07-28,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-28,mlboydaisuke/clip-vit-b32-litert,4,0
2026-07-28,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-28,mlboydaisuke/coreml-zoo,0,1
2026-07-28,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-28,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-28,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-28,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-28,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-28,mlboydaisuke/gemma-4-E2B-CoreAI,414,1
2026-07-28,mlboydaisuke/gemma-4-E2B-coreml,246,9
2026-07-28,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-28,mlboydaisuke/gemma-4-E4B-CoreAI,189,0
2026-07-28,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-28,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-28,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-28,mlboydaisuke/granite-4.0-h-CoreAI,106,0
2026-07-28,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-28,mlboydaisuke/lightweight-openpose-litert,15,0
2026-07-28,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-28,mlboydaisuke/midas-small-litert,10,0
2026-07-28,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-28,mlboydaisuke/qwen2.5-0.5b-coreml,27,0
2026-07-28,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-28,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-28,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-28,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-28,mlboydaisuke/qwen3-vl-2b-coreml,78,0
2026-07-28,mlboydaisuke/qwen3-vl-2b-stateful-coreml,95,0
2026-07-28,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-28,mlboydaisuke/qwen3-vl-8b-stateful-coreml,42,0
2026-07-28,mlboydaisuke/qwen3.5-0.8B-CoreAI,564,0
2026-07-28,mlboydaisuke/qwen3.5-0.8B-CoreML,338,0
2026-07-28,mlboydaisuke/qwen3.5-2B-CoreAI,113,1
2026-07-28,mlboydaisuke/qwen3.5-2B-CoreML,393,1
2026-07-28,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-28,mlboydaisuke/real-esrgan-x4v3-litert,17,0
2026-07-28,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-28,mlboydaisuke/ssdlite320-mobilenetv3-litert,15,0
2026-07-28,mlboydaisuke/vdsr-litert,28,1
2026-07-28,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-28,mlboydaisuke/xfeat-litert,2,0
2026-07-28,mlboydaisuke/yolox-m-litert,2,0
2026-07-28,mlboydaisuke/yolox-nano-litert,14,0
2026-07-28,mlboydaisuke/yolox-s-litert,2,0
2026-07-28,mlboydaisuke/yolox-tiny-litert,4,0
2026-07-28,mlboydaisuke/zero-dce-litert,22,0
2026-07-29,mlboydaisuke/AdcSR-CoreAI,0,4
2026-07-29,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-29,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-29,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-29,mlboydaisuke/DAC-16kHz-LiteRT,7,0
2026-07-29,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,49,1
2026-07-29,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,25,0
2026-07-29,mlboydaisuke/Depth-Anything-3-CoreAI,0,2
2026-07-29,mlboydaisuke/Depth-Anything-3-LiteRT,5,0
2026-07-29,mlboydaisuke/Depth-Anything-3-Small-LiteRT,15,0
2026-07-29,mlboydaisuke/Dia2-1B-LiteRT,68,0
2026-07-29,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-29,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,31,2
2026-07-29,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-29,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-29,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-29,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-29,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-29,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-29,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-29,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-29,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-29,mlboydaisuke/Kokoro-82M-LiteRT,27,1
2026-07-29,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,11,1
2026-07-29,mlboydaisuke/LFM2.5-1.2B-CoreAI,780,0
2026-07-29,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,710,1
2026-07-29,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-29,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-29,mlboydaisuke/LaMa-Dilated-LiteRT,5,0
2026-07-29,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,81,1
2026-07-29,mlboydaisuke/Matcha-TTS-LiteRT,27,1
2026-07-29,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,1
2026-07-29,mlboydaisuke/Metric3D-v2-LiteRT,10,0
2026-07-29,mlboydaisuke/Mimi-LiteRT,45,0
2026-07-29,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,1
2026-07-29,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,3
2026-07-29,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-29,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,494,1
2026-07-29,mlboydaisuke/MoGe-2-LiteRT,10,0
2026-07-29,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-29,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-29,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-29,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,10,1
2026-07-29,mlboydaisuke/Ornith-1.0-9B-CoreAI,492,2
2026-07-29,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,12,0
2026-07-29,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,1
2026-07-29,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,35,0
2026-07-29,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,2
2026-07-29,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-29,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-29,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-29,mlboydaisuke/Qwen3-VL-2B-CoreAI,94,0
2026-07-29,mlboydaisuke/Qwen3-VL-4B-CoreAI,97,0
2026-07-29,mlboydaisuke/Qwen3-VL-8B-CoreAI,88,0
2026-07-29,mlboydaisuke/Qwen3.6-27B-CoreAI,400,1
2026-07-29,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,397,5
2026-07-29,mlboydaisuke/RF-DETR-CoreAI,181,1
2026-07-29,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-29,mlboydaisuke/SAM2-hiera-tiny-LiteRT,32,1
2026-07-29,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,7,0
2026-07-29,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,4,0
2026-07-29,mlboydaisuke/SmolLM3-3B-LiteRT,13,0
2026-07-29,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,2
2026-07-29,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-29,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-29,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-29,mlboydaisuke/U-2-Net-LiteRT,27,0
2026-07-29,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-29,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,1
2026-07-29,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,1
2026-07-29,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,60,1
2026-07-29,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,1
2026-07-29,mlboydaisuke/VoxCPM2-CoreAI,0,4
2026-07-29,mlboydaisuke/YOLOX-CoreAI,0,1
2026-07-29,mlboydaisuke/Youtu-LLM-2B-CoreAI,64,1
2026-07-29,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-29,mlboydaisuke/clip-vit-b32-litert,4,0
2026-07-29,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-29,mlboydaisuke/coreml-zoo,0,1
2026-07-29,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-29,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-29,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-29,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-29,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-29,mlboydaisuke/gemma-4-E2B-CoreAI,414,1
2026-07-29,mlboydaisuke/gemma-4-E2B-coreml,246,9
2026-07-29,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-29,mlboydaisuke/gemma-4-E4B-CoreAI,189,0
2026-07-29,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-29,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-29,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-29,mlboydaisuke/granite-4.0-h-CoreAI,106,0
2026-07-29,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-29,mlboydaisuke/lightweight-openpose-litert,15,0
2026-07-29,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-29,mlboydaisuke/midas-small-litert,10,0
2026-07-29,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen2.5-0.5b-coreml,27,0
2026-07-29,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-29,mlboydaisuke/qwen3-vl-2b-coreml,78,0
2026-07-29,mlboydaisuke/qwen3-vl-2b-stateful-coreml,95,0
2026-07-29,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-29,mlboydaisuke/qwen3-vl-8b-stateful-coreml,42,0
2026-07-29,mlboydaisuke/qwen3.5-0.8B-CoreAI,564,0
2026-07-29,mlboydaisuke/qwen3.5-0.8B-CoreML,338,0
2026-07-29,mlboydaisuke/qwen3.5-2B-CoreAI,113,1
2026-07-29,mlboydaisuke/qwen3.5-2B-CoreML,393,1
2026-07-29,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-29,mlboydaisuke/real-esrgan-x4v3-litert,17,0
2026-07-29,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-29,mlboydaisuke/ssdlite320-mobilenetv3-litert,15,0
2026-07-29,mlboydaisuke/vdsr-litert,28,1
2026-07-29,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-29,mlboydaisuke/xfeat-litert,2,0
2026-07-29,mlboydaisuke/yolox-m-litert,2,0
2026-07-29,mlboydaisuke/yolox-nano-litert,14,0
2026-07-29,mlboydaisuke/yolox-s-litert,2,0
2026-07-29,mlboydaisuke/yolox-tiny-litert,4,0
2026-07-29,mlboydaisuke/zero-dce-litert,22,0
2026-07-30,mlboydaisuke/AdcSR-CoreAI,0,4
2026-07-30,mlboydaisuke/BitCPM-8B-CoreAI,0,0
2026-07-30,mlboydaisuke/BitVLA-CoreAI,0,0
2026-07-30,mlboydaisuke/ColModernVBERT-CoreAI,0,0
2026-07-30,mlboydaisuke/DAC-16kHz-LiteRT,7,0
2026-07-30,mlboydaisuke/DeepSeek-R1-Distill-Qwen-1.5B-LiteRT,48,1
2026-07-30,mlboydaisuke/DeepSeek-R1-Distill-Qwen-7B-LiteRT,26,0
2026-07-30,mlboydaisuke/Depth-Anything-3-CoreAI,0,2
2026-07-30,mlboydaisuke/Depth-Anything-3-LiteRT,5,0
2026-07-30,mlboydaisuke/Depth-Anything-3-Small-LiteRT,15,0
2026-07-30,mlboydaisuke/Dia2-1B-LiteRT,72,0
2026-07-30,mlboydaisuke/FLUX.2-klein-4B-CoreAI,0,3
2026-07-30,mlboydaisuke/Falcon3-3B-Instruct-LiteRT,32,2
2026-07-30,mlboydaisuke/FastContext-1.0-4B-CoreAI,0,0
2026-07-30,mlboydaisuke/GLM-4.7-Flash-CoreAI,0,0
2026-07-30,mlboydaisuke/GLM-Image-CoreAI,0,1
2026-07-30,mlboydaisuke/GLM-OCR-CoreAI,0,5
2026-07-30,mlboydaisuke/GLiNER2-PII-CoreAI,0,0
2026-07-30,mlboydaisuke/Gemma-4-12B-CoreAI,0,1
2026-07-30,mlboydaisuke/Gemma-4-31B-CoreAI,0,1
2026-07-30,mlboydaisuke/Holo2-4B-CoreAI,0,2
2026-07-30,mlboydaisuke/Kokoro-82M-CoreAI,0,1
2026-07-30,mlboydaisuke/Kokoro-82M-LiteRT,27,1
2026-07-30,mlboydaisuke/Kokoro-G2P-en-US-LiteRT,11,1
2026-07-30,mlboydaisuke/LFM2.5-1.2B-CoreAI,783,0
2026-07-30,mlboydaisuke/LFM2.5-8B-A1B-CoreAI,712,1
2026-07-30,mlboydaisuke/LLaDA-8B-dLLM-CoreAI,0,2
2026-07-30,mlboydaisuke/LTX-Video-2B-CoreAI,0,2
2026-07-30,mlboydaisuke/LaMa-Dilated-LiteRT,6,0
2026-07-30,mlboydaisuke/Llama-3.2-3B-Instruct-LiteRT,74,1
2026-07-30,mlboydaisuke/Matcha-TTS-LiteRT,28,1
2026-07-30,mlboydaisuke/MelBandRoformer-Vocal-CoreAI,0,1
2026-07-30,mlboydaisuke/Metric3D-v2-LiteRT,10,0
2026-07-30,mlboydaisuke/Mimi-LiteRT,45,0
2026-07-30,mlboydaisuke/MinerU2.5-Pro-CoreAI,0,1
2026-07-30,mlboydaisuke/MiniCPM-V-4.6-CoreAI,0,3
2026-07-30,mlboydaisuke/MiniCPM5-1B-CoreAI,0,0
2026-07-30,mlboydaisuke/Ministral-3-3B-Instruct-2512-LiteRT,487,1
2026-07-30,mlboydaisuke/MoGe-2-LiteRT,11,0
2026-07-30,mlboydaisuke/Nanbeige4.1-3B-CoreAI,0,0
2026-07-30,mlboydaisuke/Nemotron-3-Nano-4B-CoreAI,0,0
2026-07-30,mlboydaisuke/Nemotron-3.5-ASR-Streaming-CoreAI,0,0
2026-07-30,mlboydaisuke/OLMo-2-1B-Instruct-LiteRT,9,1
2026-07-30,mlboydaisuke/Ornith-1.0-9B-CoreAI,495,2
2026-07-30,mlboydaisuke/PE-Core-base-patch16-224-LiteRT,11,0
2026-07-30,mlboydaisuke/Parakeet-TDT-0.6B-CoreAI,0,1
2026-07-30,mlboydaisuke/Qwen2.5-3B-Instruct-LiteRT,38,0
2026-07-30,mlboydaisuke/Qwen2.5-Omni-3B-Audio-CoreAI,0,2
2026-07-30,mlboydaisuke/Qwen3-ASR-1.7B-CoreAI,0,2
2026-07-30,mlboydaisuke/Qwen3-Embedding-0.6B-CoreAI,0,0
2026-07-30,mlboydaisuke/Qwen3-Reranker-0.6B-CoreAI,0,0
2026-07-30,mlboydaisuke/Qwen3-VL-2B-CoreAI,95,0
2026-07-30,mlboydaisuke/Qwen3-VL-4B-CoreAI,100,0
2026-07-30,mlboydaisuke/Qwen3-VL-8B-CoreAI,89,0
2026-07-30,mlboydaisuke/Qwen3.6-27B-CoreAI,408,1
2026-07-30,mlboydaisuke/Qwen3.6-35B-A3B-CoreAI,398,5
2026-07-30,mlboydaisuke/RF-DETR-CoreAI,181,2
2026-07-30,mlboydaisuke/RWKV7-Goose-1.5B-CoreAI,0,0
2026-07-30,mlboydaisuke/SAM2-hiera-tiny-LiteRT,32,1
2026-07-30,mlboydaisuke/SAM2.1-Hiera-Tiny-Image-Encoder-LiteRT,6,0
2026-07-30,mlboydaisuke/SigLIP2-base-patch16-224-LiteRT,3,0
2026-07-30,mlboydaisuke/SmolLM3-3B-LiteRT,17,0
2026-07-30,mlboydaisuke/Stable-Audio-Open-Small-CoreAI,0,2
2026-07-30,mlboydaisuke/Streaming-Sortformer-Diar-CoreAI,0,2
2026-07-30,mlboydaisuke/TimesFM-2.5-200M-CoreAI,0,1
2026-07-30,mlboydaisuke/TripoSplat-CoreAI,0,7
2026-07-30,mlboydaisuke/U-2-Net-LiteRT,27,0
2026-07-30,mlboydaisuke/Unlimited-OCR-CoreAI,0,6
2026-07-30,mlboydaisuke/VJEPA2-ViTL-SSv2-CoreAI,0,1
2026-07-30,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,1
2026-07-30,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,65,1
2026-07-30,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,1
2026-07-30,mlboydaisuke/VoxCPM2-CoreAI,0,4
2026-07-30,mlboydaisuke/YOLOX-CoreAI,0,1
2026-07-30,mlboydaisuke/Youtu-LLM-2B-CoreAI,65,1
2026-07-30,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-30,mlboydaisuke/clip-vit-b32-litert,2,0
